task_name,vector_size,cpu_load_%,gpu_util_%,gpu_mem_%,cpu_time_ms,gpu_time_ms
vector_add,37218276,16.2,0,96.70020151441133,23.901,77.9776
vector_add,25453730,28.8,0,96.70020151441133,14.8487,53.9392
vector_add,48413886,25.3,42,96.70020151441133,23.7896,102.7267
vector_add,1639423,20.4,0,96.70020151441133,1.8199,1.0926
vector_add,13903155,29.6,0,96.70020151441133,8.7203,29.4625
vector_add,2600440,17.7,0,96.70020151441133,1.7519,2.7023
vector_add,27759721,27.0,0,96.70020151441133,12.6425,58.6199
vector_add,34567288,17.7,0,96.70020151441133,17.5687,28.7334
vector_add,23025833,16.8,0,96.70020151441133,10.9843,19.4908
vector_add,28925129,18.4,0,96.70020151441133,13.4371,24.1981
vector_add,30255725,24.0,0,96.70020151441133,14.8505,64.0727
vector_add,48842307,27.7,0,96.70020151441133,25.6536,103.0554
vector_add,24830158,28.4,4,96.70020151441133,12.5655,2.0621
vector_add,22950795,21.0,0,96.70020151441133,10.553,1.8811
vector_add,15789135,25.3,0,96.70020151441133,7.5747,1.3229
vector_add,6992040,17.9,0,96.70020151441133,3.1247,0.6203
vector_add,5699007,30.3,0,96.70020151441133,3.1861,0.4915
vector_add,4283925,38.9,0,96.70020151441133,1.8227,0.3922
vector_add,2216449,31.1,0,96.70020151441133,1.0589,0.1915
vector_add,45249847,27.8,0,96.70020151441133,25.3066,4.3561
vector_add,29670176,24.0,1,96.70020151441133,14.4655,2.8559
vector_add,25485503,21.5,5,96.70020151441133,10.5569,2.4351
vector_add,45388701,19.6,5,96.70020151441133,48.6623,37.676
vector_add,25371422,35.0,0,96.70020151441133,13.1922,21.3166
vector_add,28677637,21.1,0,96.70020151441133,13.273,23.9329
vector_add,3997796,24.8,0,96.70020151441133,1.8662,3.1795
vector_add,33668298,15.0,0,96.70020151441133,18.1653,72.0579
vector_add,21311663,25.8,3,96.70020151441133,12.5701,45.6591
vector_add,10273945,33.5,0,96.70020151441133,7.6634,22.1297
vector_add,22239166,27.0,0,96.70020151441133,17.93,47.7901
vector_add,39871742,38.5,0,96.70020151441133,18.4379,84.1882
vector_add,27174158,23.1,0,96.70020151441133,11.1361,57.5805
vector_add,37198980,20.2,9,96.70020151441133,19.2276,78.1425
vector_add,6915974,27.2,15,96.70020151441133,5.016,15.0323
vector_add,29779787,20.0,15,96.70020151441133,15.5237,63.3897
vector_add,12071205,19.8,11,96.70020151441133,7.6865,26.1929
vector_add,9167290,25.1,11,96.70020151441133,4.4962,19.9946
vector_add,25216387,24.1,11,96.70020151441133,12.1657,53.9341
vector_add,30287959,24.5,15,96.70020151441133,23.3838,64.3492
vector_add,21617048,26.4,15,96.70020151441133,11.6705,46.1281
vector_add,31908912,21.2,50,96.70020151441133,15.6557,67.4488
vector_add,10878435,23.3,50,96.70020151441133,6.9946,23.5387
vector_add,7962879,19.8,31,96.70020151441133,4.2608,17.5217
vector_add,14927266,16.9,31,96.70020151441133,8.5144,31.9672
vector_add,2183838,21.8,31,96.70020151441133,1.1144,1.4725
vector_add,36825445,12.5,31,96.70020151441133,23.2227,77.2352
vector_add,9961735,21.9,0,96.70020151441133,4.06,21.6197
vector_add,22610236,21.7,0,96.70020151441133,20.2679,47.8034
vector_add,30926893,16.8,0,96.70020151441133,19.2276,65.3896
vector_add,5848218,22.1,0,96.70020151441133,3.2466,5.0432
vector_add,41158080,23.0,0,96.70020151441133,46.3056,34.3235
vector_add,7932674,28.8,4,96.70020151441133,5.2058,6.9089
vector_add,30804374,19.6,4,96.70020151441133,14.7864,25.8079
vector_add,31523734,28.9,5,96.70020151441133,15.4543,67.5277
vector_add,25268034,26.7,5,96.70020151441133,11.1247,53.9924
vector_add,34470770,23.5,52,96.70020151441133,18.62,73.2928
vector_add,49230791,24.5,0,96.70020151441133,25.5636,103.8807
vector_add,24335032,23.3,0,96.70020151441133,10.7972,20.5722
vector_add,30913943,25.3,21,96.70020151441133,22.7105,25.9359
vector_add,36123676,27.9,0,96.70020151441133,16.1201,30.0626
vector_add,34572765,20.2,0,96.70020151441133,15.5755,73.6635
vector_add,5590327,16.9,24,96.63710104217554,3.2499,11.2312
vector_add,32578604,15.1,24,96.63710104217554,20.5209,68.5896
vector_add,21221467,21.1,0,96.63710104217554,8.1032,17.8749
vector_add,17865918,24.2,0,96.63710104217554,9.3638,15.0979
vector_add,36373804,29.0,0,96.63710104217554,18.5536,30.337
vector_add,37990648,27.4,0,96.63710104217554,17.946,80.2785
vector_add,42800686,17.8,0,96.63710104217554,21.7116,90.6854
vector_add,19841702,17.5,0,96.63710104217554,9.7885,42.3158
vector_add,22804508,14.6,0,96.63710104217554,10.2254,48.5509
